id,x,y
1,673571.9063354125,3796789.725866448
2,673532.437542838,3797021.583261676
3,673725.6707537025,3796734.1602505744
4,674004.0856861677,3798121.092795856
5,674889.1081048977,3799480.893425787
6,676502.3676546477,3799848.853759154
7,677897.8775394931,3799721.044474825
8,680830.3889988707,3799771.4052334446
9,701485.5382983591,3800455.9375177454
10,701588.1403523609,3800853.16504224
11,701616.3485762058,3800856.4924231824
12,701672.1496808939,3800863.0786778
13,701684.4540009629,3800864.531634281
14,701492.9589470718,3800386.755378753
15,682091.3688579351,3800979.576178893
16,738278.6271835202,3801217.43539802
17,738320.8600859242,3801085.637378594
18,738383.6459863326,3801060.066953164
19,738310.9031877043,3801252.50144693
20,703854.4247395098,3801320.0649287496
21,702502.3407000769,3801411.056018699
22,738198.127796975,3801436.467519073
23,738258.5609127264,3801273.04400979
24,738286.5362767605,3801310.997240668
25,738228.1852370594,3801448.011864441
26,702653.6243838174,3801474.081380813
27,702513.8887207247,3801459.243797578
28,738146.0970944343,3801629.053673424
29,737986.9118911522,3802020.73586322
30,737973.0805820301,3802024.379344193
31,738135.5049819062,3801598.0817094985
32,737751.4857277703,3802602.437432302
33,737955.6121880151,3802069.942721594
34,737970.3091671756,3802064.123527307
35,737762.7347856956,3802606.875154242
36,764360.1257825969,3802498.608749384
37,764211.1791014001,3803209.800549023
38,764929.7985312352,3802911.393730253
39,737620.6359780738,3802980.2381844334
40,737518.6388542838,3803221.659250904
41,737503.3567303689,3803226.676030968
42,737609.6705938522,3802975.885517232
43,737118.9656977039,3803939.4398534354
44,737441.2593688918,3803361.223477896
45,737455.5707675116,3803357.802484036
46,737125.8951693345,3803948.606658261
47,707611.4093106212,3804215.834210632
48,709431.41053316,3803665.9343653023
49,709453.8372705728,3803669.08828844
50,707577.2769584022,3804238.5230473615
51,707396.1889669225,3804267.588091316
52,707396.7325548176,3804276.2558896914
53,707399.5566070192,3804290.389744794
54,707338.8474599179,3804312.655200977
55,707167.20869218,3804385.8677365705
56,707366.3704418028,3804444.467473723
57,707335.9911828879,3804289.1991161
58,706953.0163681917,3804486.6143498905
59,707339.7308390392,3804296.506399642
60,736635.3838984594,3804584.766656956
61,736993.0531750973,3804126.901348844
62,737000.6082029501,3804136.083949847
63,736643.8290748606,3804592.240002951
64,707413.980914141,3804684.778699664
65,707432.8559189513,3804722.8285258505
66,708548.0166800767,3802992.609613273
67,707435.5856129248,3804748.64554796
68,706859.6129245991,3804676.987958457
69,707438.3807090679,3804771.933891598
70,681074.0731890667,3805104.386640081
71,681077.1447480619,3805106.343517344
72,681050.7041605171,3805113.940772306
73,681080.6414302783,3805128.579301074
74,681066.0612284001,3805136.0849992298
75,736143.8177778097,3805158.607688248
76,736569.5038083447,3804658.351988128
77,736576.8105177991,3804666.795382999
78,736153.767636573,3805165.175225197
79,736012.9414979368,3805347.175210746
80,736072.1140974136,3805259.664438872
81,736080.9681677688,3805265.882286934
82,736021.5193961561,3805352.664544488
83,669931.4207651997,3803684.555625983
84,670234.1180111859,3805408.60917316
85,735903.218263967,3805523.8808316607
86,735986.2644086713,3805388.012951128
87,735995.8048014799,3805391.839467749
88,735912.1012220625,3805529.677478625
89,735873.8406608636,3805595.840457715
90,735807.8106823154,3805719.918582611
91,735793.5877980087,3805723.288513599
92,735863.916689991,3805591.5381691046
93,689250.5250108009,3805923.031485162
94,689294.9296184657,3805923.599830277
95,690621.2210135544,3804824.240107469
96,689182.6992706135,3805926.481946625
97,750501.9216304943,3806108.8844852746
98,751408.842218685,3800991.8234386034
99,750476.5082541881,3806168.769296589
100,750485.9433237733,3806175.983033363
101,750509.9605657374,3806179.392227007
102,705892.8413254432,3806053.7111011054
103,668330.9730506986,3806385.079376793
104,697319.3677717661,3806818.761155363
105,705814.8482518708,3806053.953701465
106,705486.4033973953,3806847.51167668
107,690334.5894587664,3806853.935982745
108,735420.7983292006,3807002.656869635
109,735739.6868402073,3805834.043290239
110,735754.1635894654,3805827.9048054703
111,735432.031639982,3807004.616547309
112,750391.5369957071,3807114.8501562346
113,751744.6169215059,3807108.988739766
114,752066.2280284045,3807155.188527871
115,751966.9316125019,3807139.094417188
116,692194.2849384136,3806617.010054009
117,692200.837296728,3807235.320405051
118,752724.4862397471,3807296.0871307887
119,752707.4693410071,3807171.369153436
120,753182.818748231,3806170.0029257694
121,749382.5986217484,3807346.8847369063
122,742261.734105939,3797954.496461501
123,757332.3165969579,3807384.568694716
124,757336.2603672678,3802998.1618083753
125,757356.1127030272,3803003.084783906
126,757347.8319712617,3807385.7185508255
127,752731.3200253416,3807415.122827793
128,756374.613803938,3807427.781437818
129,756364.5658241184,3807427.6494649686
130,756621.4090524949,3807428.909235405
131,756990.4337910721,3807430.1146771
132,757187.7266264586,3807432.257738838
133,757197.2139030043,3807432.3640277386
134,755604.6312096044,3807446.173002759
135,758532.1351281861,3807467.764211526
136,758407.5211693691,3803400.904012837
137,754459.938332404,3807497.411318898
138,754424.3350244248,3807499.448144274
139,754316.6281329012,3807505.37953734
140,754246.366269921,3807509.2470362983
141,754068.988033493,3807519.0209693382
142,753881.7894336414,3806277.8468204457
143,759803.2420266606,3807524.236497195
144,753656.3424475109,3807538.757634934
145,753557.8896911349,3807543.606206658
146,757173.4684835989,3807612.445501955
147,757186.2906246316,3807618.116953977
148,757322.0426433124,3807634.0748502985
149,757328.9626620095,3807447.722875219
150,735234.0713864518,3807652.941906374
151,735291.1109405067,3807661.174408632
152,735412.7472214606,3807661.514896909
153,757318.2075161254,3807737.3375581913
154,757343.6067031613,3807452.090399997
155,757330.468739694,3807745.3140190095
156,696991.1583047872,3807748.547049245
157,735462.3396457806,3807758.3684366513
158,735417.8316714931,3807066.937450877
159,735299.7140224809,3807780.789987549
