id,x,y
1,306166.21240386926,2738610.113454759
2,306048.81065680087,2738558.5810109805
3,306480.2646370465,2738697.6921471376
4,306290.2314836839,2738752.809480444
5,306597.20119407587,2738742.221726328
6,305446.66385226045,2738926.9071807023
7,305350.78842618223,2739030.5462864283
8,307315.3827933427,2739337.5259007253
9,307332.36663120147,2739357.020364508
10,305147.35080781113,2739383.13473887
11,305748.0664789267,2739483.920722905
12,306341.2151520429,2739568.8846808397
13,305725.92657003924,2738881.425832657
14,306715.99645512085,2739233.3080403246
15,307044.41865381505,2739582.109658892
16,307638.334892571,2739684.954088936
17,307792.789099345,2739551.879172802
18,305463.1036380744,2739735.304272631
19,305520.9454054022,2739799.124209525
20,306056.54457576387,2739827.2308387347
21,305581.41728931945,2739865.854321832
22,305006.9039995409,2739891.11640732
23,306665.0583094964,2739930.7370248176
24,305641.1694046305,2739931.797103379
25,307358.9035621118,2739932.9954467416
26,307911.10504283383,2739984.94915295
27,305139.090120202,2740023.0958904177
28,305775.2933209324,2740079.796951862
29,305200.4912834084,2740086.7757406738
30,308055.18816751335,2740142.546691168
31,308356.3257019333,2739998.945044486
32,305253.38260906376,2740145.302183229
33,304754.7767867288,2740171.035562504
34,306376.62348455563,2740184.476412967
35,305320.7936898321,2740219.910153251
36,307631.0807497008,2740232.384121321
37,304853.26733611245,2740282.239081528
38,306982.29783767834,2740285.2319981307
39,305380.56880343705,2740286.050911827
40,304908.15065718256,2740344.225987779
41,308183.6313281907,2740354.9689641017
42,305453.31128233764,2740366.533683315
43,304965.28434900846,2740408.729455732
44,306093.7121643815,2740433.891020168
45,304471.9016732285,2740447.65045004
46,304479.1422407152,2740454.6385033075
47,305022.19587121904,2740471.8624824844
48,306696.4792365981,2740536.336017329
49,304559.1361165913,2740543.966089906
50,305088.7178373625,2740550.1378750373
51,307937.4279480297,2740573.3791520093
52,307251.0102440035,2740585.503795335
53,304617.1130642127,2740608.655699193
54,305161.80522498954,2740630.647540456
55,304675.38574626856,2740673.551831845
56,305235.33583357185,2740711.0848135017
57,305776.183935781,2740723.5049795806
58,304732.24644556176,2740733.7706914414
59,305292.1779707279,2740773.056478793
60,304189.2262816448,2740779.696894348
61,306419.1360723413,2740790.230767872
62,304800.28454848565,2740810.483378481
63,306966.3419538457,2740835.5117717776
64,304244.33050423674,2740835.750965435
65,304873.48578658607,2740891.133990301
66,304298.0346399667,2740893.6862976737
67,307555.653587224,2740925.9494077303
