source,target
1,2
1,3
1,6
3,6
3,9
4,5
4,7
4,15
5,8
6,45
7,10
7,11
8,9
8,15
9,16
10,18
10,22
11,18
11,20
12,13
12,14
12,20
12,23
15,23
15,25
16,17
16,25
16,26
18,19
18,27
19,21
19,29
20,28
20,34
21,24
21,32
22,27
22,33
23,34
23,38
24,28
24,35
25,36
25,38
26,30
26,36
27,29
27,37
28,42
28,44
29,32
29,40
30,31
30,41
32,35
32,43
33,37
33,46
34,44
34,48
35,39
35,47
36,51
36,52
37,40
37,49
38,48
38,52
39,42
39,50
40,43
40,53
41,51
42,54
42,57
43,47
43,55
44,57
44,61
45,46
45,127
46,49
46,60
47,50
47,58
48,61
48,63
49,53
49,64
50,54
50,62
51,67
52,63
52,67
53,55
53,66
54,56
54,65
55,58
55,69
56,59
56,71
57,72
57,78
58,62
58,68
59,72
59,75
60,64
60,76
61,78
61,79
62,65
62,73
63,70
63,86
64,66
64,77
65,71
65,81
66,69
66,82
67,86
68,73
68,74
69,74
69,87
70,79
70,98
71,75
71,84
72,90
72,104
73,80
73,81
74,80
74,92
75,89
75,90
76,77
76,129
77,82
78,83
78,104
79,106
79,111
80,85
80,100
81,84
81,85
82,87
82,95
83,88
83,109
84,89
85,91
85,110
86,93
87,92
87,103
88,94
88,117
89,115
90,102
90,115
91,99
91,119
92,100
92,114
93,97
94,101
94,122
95,96
95,103
97,98
97,113
98,111
99,105
99,124
100,110
100,126
101,106
101,128
102,108
102,125
103,107
104,109
104,130
105,112
105,131
106,134
106,147
107,114
108,116
108,132
109,117
109,137
110,119
110,135
111,147
112,118
112,136
113,144
113,170
114,120
115,123
115,125
116,121
116,139
117,122
117,148
118,123
118,143
119,124
119,149
120,126
120,152
121,130
121,151
122,128
122,158
123,133
123,155
124,131
124,157
125,132
126,135
126,159
127,129
127,232
128,134
128,167
129,138
129,164
130,137
130,162
131,136
131,165
132,139
133,141
133,168
134,140
134,176
135,149
135,172
136,143
136,174
137,148
138,142
138,171
139,151
140,153
140,186
141,154
141,179
142,150
142,177
143,155
143,182
144,145
144,146
144,261
147,170
147,189
148,158
149,157
149,187
150,152
150,183
151,162
152,156
153,160
153,199
154,163
154,192
155,168
155,195
156,159
156,190
157,165
157,200
158,167
159,161
160,169
160,215
161,166
161,201
162,175
162,231
163,175
163,209
164,171
164,178
165,174
165,216
166,172
166,208
167,176
168,179
168,221
169,180
169,233
170,240
170,261
171,177
172,173
173,181
173,222
174,182
174,229
175,188
175,234
176,186
176,231
177,183
178,197
178,239
179,192
179,247
180,189
180,258
181,187
181,243
182,195
182,250
183,190
184,185
184,193
184,198
185,193
185,196
186,199
186,251
187,191
188,202
188,254
189,194
190,201
191,200
191,213
192,209
192,264
193,205
194,214
194,272
195,221
195,267
196,198
196,223
197,212
197,252
198,204
199,215
199,263
200,216
201,203
202,220
202,270
203,208
203,211
204,205
204,225
205,225
206,207
206,217
206,224
207,223
207,227
208,222
209,234
209,279
210,211
211,219
211,265
212,226
212,266
213,230
213,282
214,240
214,285
215,233
215,277
216,229
217,224
217,246
218,219
219,226
219,269
220,245
220,286
221,247
221,284
222,243
223,260
224,227
224,246
225,237
226,228
227,253
228,248
228,278
229,250
230,256
230,257
231,251
231,255
232,239
232,365
233,258
233,289
234,254
234,294
235,236
235,241
235,244
237,238
237,244
237,273
239,252
239,366
240,301
240,329
241,242
241,249
243,257
244,249
245,255
245,298
246,253
247,264
247,302
248,262
248,290
249,280
250,267
251,263
