source,target
1,2
1,5
1,13
3,4
4,45
4,110
5,6
5,13
6,7
6,34
8,9
9,10
9,32
11,12
12,38
13,19
14,15
15,20
15,22
16,17
16,18
16,35
18,21
19,42
19,91
20,44
21,29
21,43
23,24
24,25
24,54
25,30
25,69
26,27
27,54
27,75
28,29
28,39
28,65
29,50
30,51
30,55
31,32
31,33
31,68
36,37
37,40
37,73
38,40
38,41
40,41
41,57
42,48
42,71
43,46
43,62
44,51
44,56
45,67
45,114
46,47
46,59
47,50
48,49
48,63
50,70
51,55
52,53
53,57
53,64
54,58
55,66
57,93
59,62
59,70
60,61
60,65
60,74
62,66
65,70
66,69
68,86
68,113
72,73
73,308
74,80
74,87
75,76
75,90
77,78
78,79
78,82
79,81
79,89
83,84
84,186
85,86
86,109
87,88
87,89
89,99
90,91
90,92
91,131
92,96
92,106
93,146
93,161
94,95
94,98
94,99
96,97
96,103
99,100
100,116
100,134
101,102
101,105
101,108
103,104
103,107
105,115
105,121
106,107
106,123
107,112
109,111
109,113
110,148
112,121
112,123
113,408
116,117
116,118
118,119
118,127
119,120
119,124
121,122
122,126
122,128
123,126
124,125
124,129
126,211
128,141
128,147
129,130
129,177
132,133
132,134
132,165
134,135
134,149
136,137
136,138
136,139
136,150
139,140
139,155
141,142
141,155
143,144
144,151
144,160
145,146
146,213
148,156
148,157
149,158
149,175
151,152
151,193
153,154
154,178
155,169
155,284
157,162
157,183
158,163
158,166
159,160
160,304
161,182
161,209
163,164
163,185
165,168
166,167
166,171
167,172
168,203
169,174
169,177
170,171
171,173
175,176
175,185
177,204
178,179
178,182
180,181
181,184
181,189
182,195
183,208
185,232
186,187
187,188
187,202
189,244
190,191
191,192
191,201
193,194
193,200
195,214
195,264
196,197
196,198
196,309
199,200
200,201
201,272
202,203
202,229
204,210
204,212
205,206
205,207
205,211
208,243
208,249
209,213
210,212
210,268
211,301
212,245
213,318
214,216
214,239
215,216
215,319
216,278
217,218
218,219
218,233
220,221
221,223
221,240
222,223
223,231
224,225
225,226
225,231
225,253
227,228
227,232
227,271
228,238
228,247
229,230
