source,target
1,2
1,3
1,5
3,4
3,5
4,10
5,6
6,7
6,47
7,154360
8,9
8,154361
9,11
10,11
11,12
12,13
12,17
13,14
13,15
14,15
14,16
15,16
16,17
17,18
18,19
18,21
19,20
19,22
21,24
21,26
22,23
22,24
24,25
26,27
26,28
26,29
27,28
27,30
28,29
28,32
29,31
30,32
30,33
32,34
32,39
33,37
33,42
34,35
34,38
35,39
35,40
36,37
37,41
37,58
38,40
38,42
39,44
40,44
41,43
42,43
42,45
43,46
44,45
45,46
46,48
47,51
47,91
48,48
49,50
49,51
49,77
50,60
51,78
52,53
52,54
52,61
53,53
55,56
55,57
55,95
57,65
57,80
58,59
59,64
60,77
60,78
61,62
61,71
62,63
63,69
64,72
64,86
65,66
65,70
66,67
66,68
67,68
67,70
68,69
69,74
70,93
71,72
71,73
72,73
73,75
75,76
75,79
76,81
76,84
77,89
78,82
79,81
79,83
81,84
81,85
82,87
82,88
84,90
87,98
87,110
90,92
90,96
91,106
92,94
92,97
93,95
93,96
95,96
99,100
100,101
100,103
101,102
101,104
101,105
102,103
103,105
104,105
104,107
106,108
107,109
107,113
108,112
108,127
109,111
109,114
111,114
112,128
113,116
114,115
116,135
117,117
117,188
118,119
118,120
118,138
119,138
120,121
120,123
121,124
121,125
122,123
123,125
123,136
124,126
124,166
125,126
125,136
126,129
126,171
127,128
127,411
129,143
129,145
130,131
130,132
130,149
131,137
131,152
132,136
132,141
133,134
133,139
133,165
134,160
134,163
135,151
135,153
136,142
137,140
137,155
138,150
138,158
139,144
139,167
140,141
140,157
141,142
142,161
143,147
143,154
144,146
144,169
145,147
145,178
146,148
146,173
147,154
148,149
148,175
149,152
149,175
150,156
150,158
150,162
151,153
151,159
151,164
152,155
153,164
153,170
155,157
156,159
156,162
157,161
158,162
158,174
159,164
160,163
160,177
161,207
162,174
163,165
163,177
164,168
165,167
165,180
166,183
166,209
167,169
167,181
168,170
168,185
169,172
169,182
170,176
171,210
172,173
172,182
173,175
174,498
176,184
176,435
177,180
178,179
178,194
180,181
181,182
183,188
183,189
184,191
185,191
186,187
186,205
187,189
187,205
188,204
189,190
189,206
190,203
190,208
191,306
192,193
192,195
192,198
193,213
193,529
194,216
194,294
195,235
196,197
196,199
197,199
197,200
198,200
198,201
199,202
200,201
200,202
201,217
202,211
204,232
205,206
206,208
206,209
208,238
209,210
209,241
210,251
210,255
211,212
211,214
211,217
212,218
212,223
214,215
214,218
215,220
217,219
217,220
218,221
219,226
220,222
221,223
221,224
222,224
222,226
223,225
223,231
224,231
226,231
227,228
227,229
227,230
227,232
230,274
231,237
232,238
233,234
233,265
234,245
234,293
235,236
235,239
236,240
236,252
238,243
238,259
239,240
239,244
240,242
240,257
241,243
241,251
242,253
242,302
243,262
244,256
244,257
245,297
246,247
247,248
247,256
247,274
249,250
249,281
250,287
251,260
251,284
252,261
253,254
253,258
253,310
255,283
255,284
256,279
257,258
257,327
258,264
260,270
260,271
261,278
262,263
262,265
262,271
264,266
264,331
265,268
265,322
266,267
266,280
266,332
268,269
268,277
268,323
271,619
272,273
272,312
272,318
274,279
274,291
275,276
275,282
275,333
275,416
277,293
278,302
278,303
279,288
279,299
280,311
280,334
282,292
282,425
283,336
283,516
285,286
286,298
287,296
288,289
288,307
288,338
289,389
290,291
291,298
291,299
292,306
292,433
293,304
293,342
295,296
296,297
297,298
297,304
299,304
299,307
300,301
300,303
300,305
301,305
302,310
302,313
303,357
304,309
305,315
306,444
